,PLAYER,PIE,Year,overall,yearsAfter,salary,norm_sal
1,Aaron McKie,9.5,1996,17.0,2,1040000,0.09706925518013813
3,Acie Earl,5.6,1996,19.0,3,1235000,0.11526974052641403
4,Adam Keefe,8.3,1996,10.0,4,1950000,0.18200485346275902
6,Alan Henderson,7.5,1996,16.0,1,910000,0.08493559828262087
8,Allan Houston,7.8,1996,11.0,3,5000000,0.4666791114429718
9,Allen Iverson,10.7,1996,1.0,0,2267000,0.21159230912824342
10,Alonzo Mourning,15.5,1996,2.0,4,9380000,0.8754900130670151
12,Amal McCaskill,5.4,1996,49.0,0,220000,0.02053388090349076
13,Andrew DeClercq,5.8,1996,34.0,1,276000,0.025760686951652043
15,Anfernee Hardaway,14.3,1996,3.0,3,6655000,0.6211498973305954
16,Anthony Goldwire,8.5,1996,52.0,2,250000,0.02333395557214859
19,Anthony Peeler,9.1,1996,15.0,4,1540000,0.1437371663244353
21,Antoine Walker,9.4,1996,6.0,0,1620000,0.15120403210752287
24,Antonio Lang,4.3,1996,29.0,2,520000,0.04853462759006907
25,Antonio McDyess,9.6,1996,2.0,1,2545000,0.23753966772447266
31,Ben Davis,2.2,1996,43.0,0,220000,0.02053388090349076
35,Billy Owens,9.8,1996,3.0,5,3773000,0.3521560574948665
40,Bob Sura,11.4,1996,17.0,1,864000,0.08064215045734553
41,Bobby Hurley,7.3,1996,7.0,3,3068000,0.2863543027814075
42,Bobby Phills,9.7,1996,45.0,5,1808000,0.16875116669777862
44,Brent Barry,9.9,1996,15.0,1,958000,0.0894157177524734
45,Brent Price,7.9,1996,32.0,4,1600000,0.14933731566175099
48,Brian Evans,6.7,1996,27.0,0,551000,0.051428038081015495
49,Brian Grant,8.9,1996,8.0,2,1293000,0.12068321821915251
51,Brooks Thompson,8.1,1996,27.0,2,1118000,0.1043494493186485
53,Bryant Reeves,9.7,1996,6.0,1,1695000,0.15820421877916743
54,Bryant Stith,9.3,1996,13.0,4,3400000,0.31734179578122085
55,Bryon Russell,8.2,1996,45.0,3,385000,0.03593429158110883
58,Calbert Cheaney,6.7,1996,6.0,3,3200000,0.29867463132350197
