league,player_id,salary,season,season_end,season_start,team,_id,birthDate,birthPlace,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,college,draft_pick,draft_round,draft_team,draft_year,height,highSchool,name,position,shoots,weight
NBA,abdelal01,395000,1990-91,1991,1990,Portland Trail Blazers,abdelal01,24-Jun-68,"Cairo, Egypt",0.3,50.2,0,70.1,256,13,5.7,3.3,4.8,50.2,Duke University,25,1,Portland Trail Blazers,1990,10-Jun,"Bloomfield in Bloomfield, New Jersey",Alaa Abdelnaby,Power Forward,Right,240lb
NBA,abdelal01,494000,1991-92,1992,1991,Portland Trail Blazers,abdelal01,24-Jun-68,"Cairo, Egypt",0.3,50.2,0,70.1,256,13,5.7,3.3,4.8,50.2,Duke University,25,1,Portland Trail Blazers,1990,10-Jun,"Bloomfield in Bloomfield, New Jersey",Alaa Abdelnaby,Power Forward,Right,240lb
NBA,abdelal01,500000,1992-93,1993,1992,Boston Celtics,abdelal01,24-Jun-68,"Cairo, Egypt",0.3,50.2,0,70.1,256,13,5.7,3.3,4.8,50.2,Duke University,25,1,Portland Trail Blazers,1990,10-Jun,"Bloomfield in Bloomfield, New Jersey",Alaa Abdelnaby,Power Forward,Right,240lb
NBA,abdelal01,805000,1993-94,1994,1993,Boston Celtics,abdelal01,24-Jun-68,"Cairo, Egypt",0.3,50.2,0,70.1,256,13,5.7,3.3,4.8,50.2,Duke University,25,1,Portland Trail Blazers,1990,10-Jun,"Bloomfield in Bloomfield, New Jersey",Alaa Abdelnaby,Power Forward,Right,240lb
NBA,abdelal01,650000,1994-95,1995,1994,Sacramento Kings,abdelal01,24-Jun-68,"Cairo, Egypt",0.3,50.2,0,70.1,256,13,5.7,3.3,4.8,50.2,Duke University,25,1,Portland Trail Blazers,1990,10-Jun,"Bloomfield in Bloomfield, New Jersey",Alaa Abdelnaby,Power Forward,Right,240lb
NBA,abdulka01,1530000,1984-85,1985,1984,Los Angeles Lakers,abdulka01,16-Apr-47,"New York, New York",3.6,55.9,5.6,72.1,1560,24.6,24.6,11.2,273.4,55.9,"University of California, Los Angeles",1,1,Milwaukee Bucks,1969,2-Jul,"Power Memorial in New York, New York",Kareem Abdul-Jabbar,Center,Right,225lb
NBA,abdulka01,2030000,1985-86,1986,1985,Los Angeles Lakers,abdulka01,16-Apr-47,"New York, New York",3.6,55.9,5.6,72.1,1560,24.6,24.6,11.2,273.4,55.9,"University of California, Los Angeles",1,1,Milwaukee Bucks,1969,2-Jul,"Power Memorial in New York, New York",Kareem Abdul-Jabbar,Center,Right,225lb
NBA,abdulka01,2000000,1987-88,1988,1987,Los Angeles Lakers,abdulka01,16-Apr-47,"New York, New York",3.6,55.9,5.6,72.1,1560,24.6,24.6,11.2,273.4,55.9,"University of California, Los Angeles",1,1,Milwaukee Bucks,1969,2-Jul,"Power Memorial in New York, New York",Kareem Abdul-Jabbar,Center,Right,225lb
NBA,abdulka01,3000000,1988-89,1989,1988,Los Angeles Lakers,abdulka01,16-Apr-47,"New York, New York",3.6,55.9,5.6,72.1,1560,24.6,24.6,11.2,273.4,55.9,"University of California, Los Angeles",1,1,Milwaukee Bucks,1969,2-Jul,"Power Memorial in New York, New York",Kareem Abdul-Jabbar,Center,Right,225lb
NBA,abdulma02,1660000,1990-91,1991,1990,Denver Nuggets,abdulma02,9-Mar-69,"Gulfport, Mississippi",3.5,44.2,35.4,90.5,586,15.4,14.6,1.9,25.2,47.2,Louisiana State University,3,1,Denver Nuggets,1990,1-Jun,"Gulfport in Gulfport, Mississippi",Mahmoud Abdul-Rauf,Point Guard,Right,162lb
